,amount_lag1,amount_price_div_lag1,asize1_lag1,asize2_lag1,asize3_lag1,asize4_lag1,asize5_lag1,ask1_lag1,ask1_ma10_lag1,ask1_ma20_lag1,ask1_ma40_lag1,ask1_ma5_lag1,ask2_lag1,ask3_lag1,ask4_lag1,ask5_lag1,ask_depth_slope_lag1,bid1_lag1,bid1_ma10_lag1,bid1_ma20_lag1,bid1_ma40_lag1,bid1_ma5_lag1,bid2_lag1,bid3_lag1,bid4_lag1,bid5_lag1,bid_depth_slope_lag1,bsize1_lag1,bsize2_lag1,bsize3_lag1,bsize4_lag1,bsize5_lag1,high_100_lag1,high_20_lag1,high_50_lag1,low_100_lag1,low_20_lag1,low_50_lag1,mid_diff1_lag1,mid_diff1_lr_k_lag1,mid_diff1_lr_r2_lag1,mid_diff1_trend_strength_lag1,mid_lr_k_10_lag1,mid_lr_k_60_lag1,mid_lr_k_lag1,mid_lr_r2_10_lag1,mid_lr_r2_60_lag1,mid_lr_r2_lag1,mid_price1_lag1,mid_price1_ma10_lag1,mid_price1_ma20_lag1,mid_price1_ma40_lag1,mid_price1_ma5_lag1,mid_price2_lag1,mid_price3_lag1,mid_trend_strength_10_lag1,mid_trend_strength_60_lag1,mid_trend_strength_lag1,obi_1_lag1,obi_3_lag1,obi_sq_lag1,pos_100_lag1,pos_20_lag1,pos_50_lag1,price_move_capacity_lag1,price_up_amount_down_lag1,relative_spread1_diff1_lag1,relative_spread1_diff2_lag1,relative_spread1_lag1,relative_spread2_diff1_lag1,relative_spread2_diff2_lag1,relative_spread2_lag1,relative_spread3_diff1_lag1,relative_spread3_diff2_lag1,relative_spread3_lag1,signed_amount_lag1,spread1_diff1_lag1,spread1_diff2_lag1,spread1_lag1,spread2_diff1_lag1,spread2_diff2_lag1,spread2_lag1,spread3_diff1_lag1,spread3_diff2_lag1,spread3_lag1,time_label_lag1,trade_impact_lag1,trend_align_10_30_lag1,trend_align_10_60_lag1,trend_align_30_60_lag1,trend_confidence_lag1,weighted_ab1_lag1,weighted_ab2_lag1,weighted_ab3_lag1
0,13.666247,-9.43437e-06,1.8285391e-07,3.3246164e-07,2.1942446e-06,4.0892705e-06,9.272313e-06,1.0092832,1.0093347,1.008935,1.0081807,1.0094894,1.009541,1.0097989,1.0100567,1.0103146,2.2723648e-06,1.0090252,1.008948,1.0084838,1.0077875,1.00918,1.0087674,1.0085095,1.0082517,1.0079938,-1.1012767e-06,4.5713377e-06,1.3298467e-07,8.3115384e-07,8.926556e-06,1.6623083e-07,1.009412,1.009412,1.009412,1.0052862,1.007607,1.0065756,-0.00012893244,7.170881e-07,0.00033205713,0.00033205713,7.579665e-05,4.5067245e-05,8.25225e-05,0.5193465,0.71237165,0.8367754,1.0091542,1.0091413,1.0087094,1.0079842,1.0093347,1.0091542,1.0091542,0.5193465,0.71237165,0.8367754,0.7626586,0.30566844,0.0934332,0.93727285,0.85666823,0.9087705,0.32169285,0.0,-0.00025546047,-0.0005109862,0.00025552575,-0.00025539516,-0.0005109862,0.00076657726,-0.00025532988,-0.00051098614,0.0012776287,-13.666247,-0.0002578649,-0.0005157298,0.0002578649,-0.0002578649,-0.0005157298,0.00077359466,-0.0002578649,-0.0005157298,0.0012893244,99.0,-0.0017620225,1.0,0.0,1.0,2.0684936,1.0092732,1.0089884,1.0088638
1,13.20712,1.9524685e-05,3.1583855e-07,1.1802383e-06,4.1557623e-06,9.25569e-06,1.1918681e-05,1.009541,1.009412,1.0089995,1.0082324,1.0094894,1.0097989,1.0100567,1.0103146,1.0105724,2.9007103e-06,1.0092832,1.0090511,1.008574,1.0078455,1.00918,1.0090252,1.0087674,1.0085095,1.0082517,2.2233276e-06,3.3246167e-08,5.0866506e-06,8.311542e-08,8.477769e-07,8.926556e-06,1.009412,1.009412,1.009412,1.0052862,1.007607,1.0065756,0.0002578649,1.6349609e-06,0.0017087545,0.0017087545,4.8447342e-05,4.7517642e-05,8.415746e-05,0.38317385,0.7477522,0.8482884,1.009412,1.0092316,1.0087868,1.0080389,1.0093347,1.009412,1.009412,0.38317385,0.7477522,0.8482884,-0.2094697,-0.03786018,-0.0014333933,0.9997577,0.99944633,0.99964756,0.32814983,1.0,-6.527672e-08,0.0002553952,0.00025546047,-1.9583018e-07,0.00025519935,0.0007663814,-3.2638363e-07,0.0002550035,0.0012773024,13.20712,0.0,0.0002578649,0.0002578649,-2.220446e-16,0.0002578649,0.00077359466,0.0,0.0002578649,0.0012893244,100.0,0.0034056525,1.0,0.0,1.0,1.9792144,1.0093077,1.0096532,1.0087926
2,13.315854,-9.682626e-06,6.6492316e-07,2.6430669e-06,4.1391395e-06,8.956477e-06,1.2001795e-05,1.009541,1.0094637,1.009064,1.0082839,1.0094894,1.0097989,1.0100567,1.0103146,1.0105724,2.8342179e-06,1.0090252,1.0091285,1.0086385,1.0078907,1.0091285,1.0087674,1.0085095,1.0082517,1.0079938,-1.1262113e-06,4.6710757e-06,8.311542e-08,8.477769e-07,8.926556e-06,1.6623083e-07,1.009412,1.009412,1.009412,1.0052862,1.007607,1.0065756,-0.00012893244,8.318222e-07,0.00043843957,0.00043843957,1.1721131e-05,4.9642033e-05,8.498928e-05,0.09881423,0.7806992,0.8556151,1.0092832,1.0092961,1.0088512,1.0080873,1.0093089,1.0092832,1.0092832,0.09881423,0.7806992,0.8556151,0.6322843,-0.13133664,-0.017249314,0.9685153,0.9280573,0.954209,0.16599916,0.0,0.00025552572,0.000255591,0.0005109862,0.000255591,0.00025578684,0.0010219724,0.00025565628,0.00025598265,0.0015329586,-13.315854,0.0002578649,0.0002578649,0.0005157298,0.0002578649,0.0002578649,0.0010314595,0.0002578649,0.0002578649,0.0015471893,101.0,-0.0017168456,1.0,0.0,1.0,1.7351285,1.0094768,1.0087988,1.0087726
3,14.274198,3.6130208e-05,3.2581192e-06,8.989723e-06,1.2018418e-05,3.41931e-05,3.1583855e-07,1.0100567,1.009541,1.0091542,1.0083612,1.0095925,1.0103146,1.0105724,1.0108303,1.0110881,-7.3557015e-07,1.009541,1.00918,1.0087287,1.0079616,1.00918,1.0092832,1.0090252,1.0087674,1.0085095,1.1636152e-07,3.8233085e-07,8.311542e-08,4.3884847e-06,9.97385e-08,8.477769e-07,1.0097989,1.0097989,1.0097989,1.0052862,1.007607,1.0065756,0.0005157298,1.6349609e-06,0.0016504866,0.0016504866,2.9693532e-05,5.2504412e-05,8.662424e-05,0.2378129,0.8131169,0.86159974,1.0097989,1.0093606,1.0089414,1.0081614,1.0093863,1.0097989,1.0097989,0.2378129,0.8131169,0.86159974,-0.61972183,-0.64449555,-0.41537452,0.99977845,0.99954396,0.9996899,0.16927882,0.0,-2.6097354e-07,-0.0002557867,0.00051072525,-5.219471e-07,-0.00025611295,0.0010214505,-7.8292067e-07,-0.0002564392,0.0015321757,14.274198,2.220446e-16,-0.0002578649,0.0005157298,0.0,-0.0002578649,0.0010314595,-4.440892e-16,-0.0002578649,0.0015471893,102.0,0.0073616286,1.0,0.0,1.0,1.9125296,1.0095952,1.0092926,1.0094391
4,13.124609,-2.9471148e-05,1.7603692e-05,1.6623083e-08,3.20825e-06,8.989723e-06,1.2018418e-05,1.009541,1.0095668,1.0092316,1.0084257,1.0095925,1.0097989,1.0100567,1.0103146,1.0105724,-1.3963183e-06,1.0092832,1.0092058,1.0088061,1.008026,1.0092316,1.0090252,1.0087674,1.0085095,1.0082517,2.1734584e-06,2.3272315e-07,4.5713377e-06,9.97385e-08,1.6789301e-06,8.926556e-06,1.0097989,1.0097989,1.0097989,1.0052862,1.007607,1.0065756,-0.00038679733,-2.839669e-06,0.0047531375,-0.0047531375,1.875381e-05,5.4159507e-05,8.378457e-05,0.11188811,0.8337032,0.8463613,1.009412,1.0093863,1.0090188,1.0082259,1.009412,1.009412,1.009412,0.11188811,0.8337032,0.8463613,-0.9222014,-0.59571105,-0.3548717,0.9140832,0.82315385,0.87972707,0.32669586,0.0,-0.00025526475,-0.00025500378,0.00025546047,-0.00025506906,-0.0002545471,0.0007663814,-0.00025487336,-0.00025409044,0.0012773024,-13.124609,-0.0002578649,-0.0002578649,0.0002578649,-0.0002578649,-0.0002578649,0.00077359466,-0.0002578649,-0.0002578649,0.0012893244,103.0,-0.0050765635,1.0,0.0,1.0,1.7919526,1.0092865,1.009796,1.0088062
5,13.600443,0.0,1.7636936e-05,1.6623083e-08,5.3027497e-06,9.006347e-06,1.2018418e-05,1.009541,1.0095668,1.0092961,1.0084838,1.0096442,1.0097989,1.0100567,1.0103146,1.0105724,-1.4046298e-06,1.0092832,1.0092316,1.0088964,1.0080905,1.0092832,1.0090252,1.0087674,1.0085095,1.0082517,1.8077509e-06,1.662307e-06,3.956286e-06,9.97385e-08,1.6789301e-06,8.89331e-06,1.0097989,1.0097989,1.0097989,1.0052862,1.007607,1.0065756,0.0,-1.147341e-06,0.0007964299,-0.0007964299,1.3283949e-05,5.2626216e-05,8.2637234e-05,0.058775675,0.83735245,0.83727753,1.009412,1.0093992,1.0090961,1.0082872,1.0094637,1.009412,1.009412,0.058775675,0.83735245,0.83727753,-0.7869569,-0.5808993,-0.33744398,0.9140832,0.82315385,0.87972707,0.3222221,0.0,0.0,0.00025526475,0.00025546047,0.0,0.00025506906,0.0007663814,0.0,0.00025487336,0.0012773024,0.0,0.0,0.0002578649,0.0002578649,0.0,0.0002578649,0.00077359466,0.0,0.0002578649,0.0012893244,104.0,0.0,1.0,0.0,1.0,1.7334057,1.0093054,1.0097957,1.0087912
6,13.744829,0.0,1.394667e-05,4.986925e-08,5.3027497e-06,9.006347e-06,1.20350405e-05,1.009541,1.0095668,1.0093863,1.0085418,1.0096442,1.0097989,1.0100567,1.0103146,1.0105724,-4.7790746e-07,1.0092832,1.0092316,1.0089866,1.0081486,1.0092832,1.0090252,1.0087674,1.0085095,1.0082517,1.8035952e-06,1.6456839e-06,3.956286e-06,9.97385e-08,1.7620454e-06,8.860065e-06,1.0097989,1.0097989,1.0097989,1.0052862,1.0085095,1.0065756,0.0,-1.9504796e-06,0.0023016823,-0.0023016823,1.4846766e-05,5.3923064e-05,8.0686754e-05,0.07341875,0.85324895,0.8218713,1.009412,1.0093992,1.0091864,1.0083451,1.0094637,1.009412,1.009412,0.07341875,0.85324895,0.8218713,-0.7413647,-0.5229638,-0.27349114,0.9140832,0.6994575,0.87972707,0.31461674,0.0,0.0,0.0,0.00025546047,0.0,0.0,0.0007663814,0.0,0.0,0.0012773024,0.0,0.0,0.0,0.0002578649,0.0,0.0,0.00077359466,0.0,0.0,0.0012893244,105.0,0.0,1.0,0.0,1.0,1.748539,1.0093104,1.0097892,1.0087912
7,15.189274,1.6976774e-05,4.986925e-08,5.4523566e-06,8.806871e-06,1.2068286e-05,3.487462e-05,1.0097989,1.0095925,1.009412,1.0085998,1.0096958,1.0100567,1.0103146,1.0105724,1.0108303,8.706188e-06,1.009541,1.0092573,1.0090123,1.008213,1.0093863,1.0092832,1.0090252,1.0087674,1.0085095,3.8233054e-07,2.3272315e-07,1.5625686e-06,3.956286e-06,8.311542e-08,1.7620454e-06,1.0097989,1.0097989,1.0097989,1.0052862,1.0085095,1.0065756,0.0002578649,-2.8683523e-06,0.005074576,-0.005074576,3.0474941e-05,5.4202494e-05,7.78184e-05,0.24386725,0.85428756,0.8098472,1.0096699,1.0094249,1.0092123,1.0084064,1.009541,1.0096699,1.0096699,0.24386725,0.85428756,0.8098472,0.14256586,-0.40632692,-0.16510156,0.97121334,0.8993025,0.95970225,0.30350956,0.0,-6.5243384e-08,-6.5243384e-08,0.00025539522,-1.9573015e-07,-1.9573015e-07,0.0007661857,-3.262169e-07,-3.262169e-07,0.0012769761,15.189274,0.0,0.0,0.0002578649,2.220446e-16,2.220446e-16,0.00077359466,-2.220446e-16,-2.220446e-16,0.0012893244,106.0,0.00391678,1.0,0.0,1.0,1.908002,1.0097533,1.0094554,1.0094249
8,14.702763,2.6307796e-05,5.897853e-06,1.2068286e-05,3.5040848e-05,3.1583855e-07,3.0420197e-06,1.0103146,1.0096699,1.0094637,1.00869,1.0097473,1.0105724,1.0108303,1.0110881,1.0113461,-7.139583e-07,1.0097989,1.0093089,1.0090511,1.0082968,1.0094378,1.009541,1.0092832,1.0090252,1.0087674,-4.155771e-09,9.97385e-08,7.979077e-07,7.1479235e-07,3.7900559e-06,8.311542e-08,1.0100567,1.0100567,1.0100567,1.0052862,1.0085095,1.0065756,0.00038679733,-1.4054926e-06,0.0011907023,-0.0011907023,6.407552e-05,5.4711203e-05,7.641291e-05,0.5043504,0.8541088,0.808281,1.0100567,1.0094894,1.0092573,1.0084934,1.0095925,1.0100567,1.0100567,0.5043504,0.8541088,0.808281,-0.8285872,-0.92403954,-0.85384905,0.99979043,0.99935406,0.9997128,0.14936215,1.0,0.00025519961,0.00025526487,0.00051059487,0.000255004,0.00025519973,0.0010211897,0.0002548084,0.00025513463,0.0015317845,14.702763,0.0002578649,0.0002578649,0.0005157298,0.0002578649,0.0002578649,0.0010314595,0.0002578649,0.0002578649,0.0015471893,107.0,0.005686989,1.0,0.0,1.0,2.1667402,1.0098075,1.0096049,1.0093141
9,13.283809,-1.9411968e-05,7.1479235e-07,4.351914e-06,1.21514e-05,3.512396e-05,3.1583855e-07,1.0100567,1.0097215,1.0095152,1.0087609,1.0098504,1.0103146,1.0105724,1.0108303,1.0110881,-9.973845e-08,1.009541,1.0093606,1.0091156,1.0083612,1.0094894,1.0092832,1.0090252,1.0087674,1.0085095,7.480376e-08,1.4628304e-06,7.1479235e-07,3.806679e-06,8.311542e-08,1.7620454e-06,1.0100567,1.0100567,1.0100567,1.0052862,1.0085095,1.0065756,-0.0002578649,-4.273845e-06,0.010692113,-0.010692113,6.720115e-05,5.5456352e-05,7.213906e-05,0.5336219,0.8587005,0.7974436,1.0097989,1.009541,1.0093154,1.0085611,1.0096699,1.0097989,1.0097989,0.5336219,0.8587005,0.7974436,0.23540805,-0.46416062,-0.21544509,0.9457477,0.8327951,0.92566,0.14097226,0.0,1.3038684e-07,-0.00025506923,0.00051072525,2.6077367e-07,-0.00025474324,0.0010214505,3.911605e-07,-0.00025441725,0.0015321757,-13.283809,0.0,-0.0002578649,0.0005157298,0.0,-0.0002578649,0.0010314595,-4.440892e-16,-0.0002578649,0.0015471893,108.0,-0.0034254277,1.0,0.0,1.0,2.1897662,1.0098875,1.0094286,1.0093943
